Player,Span,Matches,Innings,No,Runs,HighestInningScore,Average,BallFaced,SR,Hundreds,Fifties,Fours,Sixes,Opposite Team
V Kohli,2019-2023,19,19,0,1046,123,55.05,1091,95.87,3,7,87,12,
Australia,,,,,,,,,,,,,,
RG Sharma,2019-2023,15,15,0,739,133,49.26,811,91.12,2,4,59,26,
Australia,,,,,,,,,,,,,,
S Dhawan,2019-2020,15,14,0,639,143,45.64,671,95.23,2,3,84,5,
Australia,,,,,,,,,,,,,,
KL Rahul,2019-2023,14,14,3,528,80,48.00,550,96.00,0,5,38,15,
Australia,,,,,,,,,,,,,,
SS Iyer,2019-2022,10,9,0,507,80,56.33,509,99.60,0,7,39,15,
West Indies,,,,,,,,,,,,,,
Shubman Gill,2019-2023,8,8,2,484,208,80.66,441,109.75,2,1,47,18,
New Zealand,,,,,,,,,,,,,,
V Kohli,2019-2023,11,9,1,421,120,52.62,428,98.36,2,2,51,1,
West Indies,,,,,,,,,,,,,,
RG Sharma,2019-2023,11,10,1,394,159,43.77,413,95.39,1,2,51,8,
West Indies,,,,,,,,,,,,,,
RG Sharma,2019-2023,9,9,0,356,101,39.55,413,86.19,1,3,33,15,
New Zealand,,,,,,,,,,,,,,
SS Iyer,2020-2022,6,5,0,346,103,69.20,362,95.58,1,3,39,6,
New Zealand,,,,,,,,,,,,,,
RA Jadeja,2019-2023,19,15,5,343,66*,34.30,425,80.70,0,1,20,9,
Australia,,,,,,,,,,,,,,
Shubman Gill,2022-2023,6,6,1,331,98*,66.20,357,92.71,0,3,35,4,
West Indies,,,,,,,,,,,,,,
HH Pandya,2019-2023,7,7,1,324,92*,54.00,284,114.08,0,2,25,11,
Australia,,,,,,,,,,,,,,
V Kohli,2019-2023,6,5,2,320,166*,106.66,259,123.55,2,0,29,9,
Sri Lanka,,,,,,,,,,,,,,
RR Pant,2019-2022,6,5,1,312,125*,78.00,249,125.30,1,2,28,13,
England,,,,,,,,,,,,,,
MS Dhoni,2019-2019,7,7,3,305,87*,76.25,393,77.60,0,4,20,6,
Australia,,,,,,,,,,,,,,
RG Sharma,2019-2023,6,5,0,298,103,59.60,279,106.81,1,2,34,11,
Sri Lanka,,,,,,,,,,,,,,
S Dhawan,2019-2022,8,8,1,291,75*,41.57,362,80.38,0,3,39,2,
New Zealand,,,,,,,,,,,,,,
RG Sharma,2019-2022,7,7,1,285,102,47.50,298,95.63,1,1,41,5,
England,,,,,,,,,,,,,,
KL Rahul,2019-2022,5,5,0,282,102,56.40,320,88.12,1,1,27,6,
West Indies,,,,,,,,,,,,,,
V Kohli,2019-2023,10,10,0,279,60,27.90,330,84.54,0,2,27,3,
New Zealand,,,,,,,,,,,,,,
SS Iyer,2020-2023,9,9,1,270,105,33.75,261,103.44,1,0,26,6,
Australia,,,,,,,,,,,,,,
Shubman Gill,2020-2023,6,6,0,268,104,44.66,281,95.37,1,1,22,8,
Australia,,,,,,,,,,,,,,
KL Rahul,2019-2023,6,5,1,260,111,65.00,300,86.66,1,1,24,2,
Sri Lanka,,,,,,,,,,,,,,
Shubman Gill,2023-2023,5,5,1,253,116,63.25,213,118.77,1,1,38,2,
Sri Lanka,,,,,,,,,,,,,,
SS Iyer,2022-2022,6,6,2,245,113*,61.25,236,103.81,1,1,29,2,
South Africa,,,,,,,,,,,,,,
HH Pandya,2019-2022,7,6,0,245,71,40.83,201,121.89,0,2,22,8,
England,,,,,,,,,,,,,,
Shubman Gill,2022-2022,3,3,1,245,130,122.50,203,120.68,1,1,31,2,
Zimbabwe,,,,,,,,,,,,,,
KM Jadhav,2019-2019,7,7,3,233,81*,58.25,264,88.25,0,2,24,2,
Australia,,,,,,,,,,,,,,
V Kohli,2019-2022,6,6,0,228,66,38.00,272,83.82,0,3,23,1,
England,,,,,,,,,,,,,,
RR Pant,2019-2022,9,8,0,222,71,27.75,224,99.10,0,2,24,6,
West Indies,,,,,,,,,,,,,,
S Dhawan,2019-2022,7,6,0,216,97,36.00,269,80.29,0,2,22,4,
West Indies,,,,,,,,,,,,,,
Ishan Kishan,2022-2023,2,2,0,215,210,107.50,146,147.26,1,0,24,10,
Bangladesh,,,,,,,,,,,,,,
Ishan Kishan,2022-2023,4,4,0,212,77,53.00,201,105.47,0,3,23,6,
West Indies,,,,,,,,,,,,,,
SA Yadav,2022-2023,9,9,1,212,64,26.50,234,90.59,0,1,22,4,
West Indies,,,,,,,,,,,,,,
S Dhawan,2021-2022,6,6,1,210,98,42.00,262,80.15,0,2,26,2,
England,,,,,,,,,,,,,,
RG Sharma,2019-2023,3,3,0,207,140,69.00,184,112.50,1,1,22,7,
Pakistan,,,,,,,,,,,,,,
KL Rahul,2019-2020,4,4,1,205,112,68.33,192,106.77,1,1,12,8,
New Zealand,,,,,,,,,,,,,,
V Kohli,2019-2023,3,3,1,203,122*,101.50,166,122.28,1,1,17,3,
Pakistan,,,,,,,,,,,,,,
S Dhawan,2019-2022,7,7,0,202,79,28.85,257,78.59,0,2,22,2,
South Africa,,,,,,,,,,,,,,
KL Rahul,2019-2023,5,5,0,191,77,38.20,239,79.91,0,2,14,5,
Bangladesh,,,,,,,,,,,,,,
AT Rayudu,2019-2019,5,5,2,190,90,63.33,231,82.25,0,1,18,6,
New Zealand,,,,,,,,,,,,,,
RG Sharma,2019-2023,4,4,1,182,104,60.66,153,118.95,1,1,14,11,
Bangladesh,,,,,,,,,,,,,,
KL Rahul,2019-2021,4,4,1,177,108,59.00,184,96.19,1,1,11,6,
England,,,,,,,,,,,,,,
HH Pandya,2019-2023,7,5,0,175,54,35.00,180,97.22,0,1,14,8,
New Zealand,,,,,,,,,,,,,,
KL Rahul,2019-2023,2,2,1,168,111*,168.00,184,91.30,1,1,15,4,
Pakistan,,,,,,,,,,,,,,
S Dhawan,2022-2022,3,3,1,154,81*,77.00,202,76.23,0,1,18,0,
Zimbabwe,,,,,,,,,,,,,,
V Kohli,2019-2022,4,4,0,153,113,38.25,139,110.07,1,0,16,2,
Bangladesh,,,,,,,,,,,,,,
RA Jadeja,2019-2020,4,3,1,140,77,70.00,139,100.71,0,2,7,5,
New Zealand,,,,,,,,,,,,,,
V Kohli,2019-2022,4,4,0,134,65,33.50,186,72.04,0,2,9,0,
South Africa,,,,,,,,,,,,,,
SV Samson,2022-2023,5,5,1,132,54,33.00,136,97.05,0,2,5,8,
West Indies,,,,,,,,,,,,,,
SA Yadav,2023-2023,6,6,1,130,72*,26.00,96,135.41,0,2,12,7,
Australia,,,,,,,,,,,,,,
S Dhawan,2021-2021,3,3,1,128,86*,64.00,144,88.88,0,1,15,1,
Sri Lanka,,,,,,,,,,,,,,
HH Pandya,2019-2023,4,4,1,128,70*,42.66,111,115.31,0,1,9,5,
West Indies,,,,,,,,,,,,,,
SA Yadav,2021-2023,4,4,1,128,53,42.66,105,121.90,0,1,18,0,
Sri Lanka,,,,,,,,,,,,,,
Ishan Kishan,2022-2022,3,3,0,123,93,41.00,139,88.48,0,1,9,7,
South Africa,,,,,,,,,,,,,,
SN Thakur,2022-2022,5,3,2,123,50*,123.00,112,109.82,0,1,13,2,
South Africa,,,,,,,,,,,,,,
RG Sharma,2019-2019,1,1,1,122,122*,-,144,84.72,1,0,13,2,
South Africa,,,,,,,,,,,,,,
Shubman Gill,2023-2023,1,1,0,121,121,121.00,133,90.97,1,0,8,5,
Bangladesh,,,,,,,,,,,,,,
V Shankar,2019-2019,6,4,0,120,46,30.00,107,112.14,0,0,10,4,
Australia,,,,,,,,,,,,,,
AR Patel,2022-2023,3,3,0,118,56,39.33,107,110.28,0,1,6,6,
Bangladesh,,,,,,,,,,,,,,
SV Samson,2022-2022,3,3,3,118,86*,-,103,114.56,0,1,10,4,
South Africa,,,,,,,,,,,,,,
Ishan Kishan,2021-2023,4,4,1,116,59,38.66,125,92.80,0,1,12,3,
Sri Lanka,,,,,,,,,,,,,,
DJ Hooda,2022-2022,5,4,1,115,33,38.33,125,92.00,0,0,7,1,
West Indies,,,,,,,,,,,,,,
HH Pandya,2019-2023,3,2,0,113,87,56.50,109,103.66,0,1,9,2,
Pakistan,,,,,,,,,,,,,,
RA Jadeja,2019-2023,9,7,5,110,39*,55.00,117,94.01,0,0,8,0,
West Indies,,,,,,,,,,,,,,
SS Iyer,2022-2022,3,3,0,109,82,36.33,147,74.14,0,1,8,3,
Bangladesh,,,,,,,,,,,,,,
Washington Sundar,2022-2023,6,4,1,109,51,36.33,108,100.92,0,1,9,4,
New Zealand,,,,,,,,,,,,,,
KM Jadhav,2019-2019,7,6,2,107,40,26.75,91,117.58,0,0,11,2,
West Indies,,,,,,,,,,,,,,
PP Shaw,2021-2021,3,3,0,105,49,35.00,84,125.00,0,0,20,0,
Sri Lanka,,,,,,,,,,,,,,
KL Rahul,2019-2022,4,4,0,102,55,25.50,148,68.91,0,1,8,0,
South Africa,,,,,,,,,,,,,,
RR Pant,2022-2022,3,3,0,101,85,33.66,94,107.44,0,1,11,2,
South Africa,,,,,,,,,,,,,,
MS Dhoni,2019-2019,4,3,1,99,50,49.50,111,89.18,0,1,6,2,
New Zealand,,,,,,,,,,,,,,
KH Pandya,2021-2021,3,3,2,95,58*,95.00,74,128.37,0,1,8,2,
England,,,,,,,,,,,,,,
SS Iyer,2023-2023,3,3,0,94,38,31.33,89,105.61,0,0,10,2,
Sri Lanka,,,,,,,,,,,,,,
KM Jadhav,2019-2020,7,5,2,92,34,30.66,104,88.46,0,0,10,2,
New Zealand,,,,,,,,,,,,,,
SA Yadav,2022-2023,6,5,1,89,34*,22.25,73,121.91,0,0,7,5,
New Zealand,,,,,,,,,,,,,,
AR Patel,2022-2023,4,3,1,86,64*,43.00,64,134.37,0,1,4,6,
West Indies,,,,,,,,,,,,,,
PP Shaw,2020-2020,3,3,0,84,40,28.00,82,102.43,0,0,12,2,
New Zealand,,,,,,,,,,,,,,
