Player,Span,Mat,Inns,Overs,Mdns,Runs,Wkts,BBI,Ave,Econ,SR,4 Wickets,5 Wickets,opposite team,,,,
Mohammed Shami,2019-2023,15,15,130.2,4,777,24,Apr-63,32.37,5.96,32.5,1,0,Australia,,,,
Australia,,,,,,,,,,,,,,,,,,
Kuldeep Yadav,2019-2023,15,15,138,2,832,20,Mar-54,41.6,6.02,41.4,0,0,Australia,,,,
Australia,,,,,,,,,,,,,,opposite Team,,,,
YS Chahal,2019-2023,12,10,88.2,1,497,18,Mar-41,27.61,5.62,29.4,0,0,New Zealand,,,,
New Zealand,,,,,,,,,,,,,,,,,,
Kuldeep Yadav,2019-2023,8,8,63.3,2,343,16,Apr-39,21.43,5.4,23.8,2,0,New Zealand,,,,
New Zealand,,,,,,,,,,,,,,opposite Team,,,,
JJ Bumrah,2019-2020,12,12,114.3,4,620,15,Mar-61,41.33,5.41,45.8,0,0,Australia,,,,
Australia,,,,,,,,,,,,,,,,,,
YS Chahal,2019-2022,7,7,56.5,0,309,15,Apr-17,20.6,5.43,22.7,2,0,West Indies,,,,
West Indies,,,,,,,,,,,,,,opposite Team,,,,
B Kumar,2019-2019,6,6,57,1,304,15,Apr-45,20.26,5.33,22.8,1,0,Australia,,,,
Australia,,,,,,,,,,,,,,,,,,
SN Thakur,2019-2023,9,9,65,2,381,15,Mar-42,25.4,5.86,26,0,0,West Indies,,,,
West Indies,,,,,,,,,,,,,,opposite Team,,,,
Kuldeep Yadav,2019-2023,9,9,70,3,348,14,04-Jun,24.85,4.97,30,1,0,West Indies,,,,
West Indies,,,,,,,,,,,,,,,,,,
Mohammed Shami,2019-2023,7,7,54.1,4,288,14,Mar-18,20.57,5.31,23.2,0,0,New Zealand,,,,
New Zealand,,,,,,,,,,,,,,opposite Team,,,,
Mohammed Shami,2019-2019,7,7,50.5,4,272,13,Apr-16,20.92,5.35,23.4,1,0,West Indies,,,,
West Indies,,,,,,,,,,,,,,,,,,
RA Jadeja,2019-2023,16,15,146,2,748,12,Feb-44,62.33,5.12,73,0,0,Australia,,,,
Australia,,,,,,,,,,,,,,opposite Team,,,,
SN Thakur,2020-2023,7,7,56.3,3,415,11,Mar-45,37.72,7.34,30.8,0,0,New Zealand,,,,
New Zealand,,,,,,,,,,,,,,,,,,
YS Chahal,2019-2020,5,5,49,0,344,10,Jun-42,34.4,7.02,29.4,0,1,Australia,,,,
Australia,,,,,,,,,,,,,,opposite Team,,,,
B Kumar,2019-2019,6,6,44.1,4,214,10,Mar-43,21.4,4.84,26.5,0,0,New Zealand,,,,
New Zealand,,,,,,,,,,,,,,,,,,
M Prasidh Krishna,2022-2022,5,5,41.1,5,160,10,04-Dec,16,3.88,24.7,1,0,West Indies,,,,
West Indies,,,,,,,,,,,,,,opposite Team,,,,
JJ Bumrah,2019-2022,3,3,27.2,5,112,9,Jun-19,12.44,4.09,18.2,0,1,England,,,,
England,,,,,,,,,,,,,,,,,,
Mohammed Shami,2019-2022,4,4,34,1,186,9,May-69,20.66,5.47,22.6,0,1,England,,,,
England,,,,,,,,,,,,,,opposite Team,,,,
Mohammed Siraj,2023-2023,3,3,22.4,2,92,9,Apr-32,10.22,4.05,15.1,1,0,Sri Lanka,,,,
Sri Lanka,,,,,,,,,,,,,,,,,,
Mohammed Siraj,2022-2022,6,6,49,5,210,9,Mar-29,23.33,4.28,32.6,0,0,West Indies,,,,
West Indies,,,,,,,,,,,,,,opposite Team,,,,
HH Pandya,2019-2023,7,7,50,4,288,9,Feb-16,32,5.76,33.3,0,0,New Zealand,,,,
New Zealand,,,,,,,,,,,,,,,,,,
RA Jadeja,2019-2023,8,8,52,0,294,8,Mar-37,36.75,5.65,39,0,0,West Indies,,,,
West Indies,,,,,,,,,,,,,,opposite Team,,,,
Kuldeep Yadav,2019-2023,5,5,44,2,228,8,Mar-51,28.5,5.18,33,0,0,Sri Lanka,,,,
Sri Lanka,,,,,,,,,,,,,,,,,,
M Prasidh Krishna,2021-2022,6,6,47.1,1,301,8,Apr-54,37.62,6.38,35.3,1,0,England,,,,
England,,,,,,,,,,,,,,opposite Team,,,,
JJ Bumrah,2019-2022,4,4,40,1,172,7,Feb-35,24.57,4.3,34.2,0,0,South Africa,,,,
South Africa,,,,,,,,,,,,,,,,,,
YS Chahal,2019-2022,4,4,31.5,0,205,7,Apr-47,29.28,6.43,27.2,1,0,England,,,,
England,,,,,,,,,,,,,,opposite Team,,,,
Kuldeep Yadav,2019-2022,4,4,31.1,1,152,7,Apr-18,21.71,4.87,26.7,1,0,South Africa,,,,
South Africa,,,,,,,,,,,,,,,,,,
SN Thakur,2021-2021,3,3,23.3,0,158,7,Apr-67,22.57,6.72,20.1,1,0,England,,,,
England,,,,,,,,,,,,,,opposite Team,,,,
YS Chahal,2019-2022,4,4,39,0,198,6,Apr-51,33,5.07,39,1,0,South Africa,,,,
South Africa,,,,,,,,,,,,,,,,,,
YS Chahal,2021-2023,3,3,30,1,160,6,Mar-50,26.66,5.33,30,0,0,Sri Lanka,,,,
Sri Lanka,,,,,,,,,,,,,,opposite Team,,,,
B Kumar,2021-2021,3,3,29,0,135,6,Mar-42,22.5,4.65,29,0,0,England,,,,
England,,,,,,,,,,,,,,,,,,
Mohammed Siraj,2022-2022,3,3,25,1,132,6,Mar-32,22,5.28,25,0,0,Bangladesh,,,,
Bangladesh,,,,,,,,,,,,,,opposite Team,,,,
